video_title,neg_sentiment,neu_sentiment,pos_sentiment,country_name
Don't Look Up,88,157,90,Mexico
Dora and the Lost City of Gold,0,1,0,Mexico
Dynasty: Season 4,5,8,2,Mexico
El Chema: Season 1,1,0,0,Mexico
El infierno,6,2,1,Mexico
Elite: Season 4,17,72,18,Mexico
Elite: Season 5,17,72,18,Mexico
Elves: Season 1,0,0,3,Mexico
Emily in Paris: Season 2,7,29,16,Mexico
Enough,2,4,1,Mexico
Escape Room,0,1,0,Mexico
Everything Will Be Fine: Season 1,0,1,1,Mexico
Extinct,2,3,0,Mexico
Falling Into Your Smile: Season 1,0,2,4,Mexico
Falsa identidad: Season 1,0,1,1,Mexico
Falsa identidad: Season 2,0,1,1,Mexico
Faster,0,7,3,Mexico
Fatale,0,0,1,Mexico
Fatherhood,0,4,7,Mexico
First Kill,0,2,1,Mexico
First Kill: Season 1,0,2,1,Mexico
Five Feet Apart,1,0,1,Mexico
For Life: Season 1,0,3,1,Mexico
Forecasting Love and Weather: Season 1,0,1,0,Mexico
Fracture,1,4,0,Mexico
Friendzone,4,8,2,Mexico
Furioza,1,0,2,Mexico
Gangubai Kathiawadi,0,0,1,Mexico
Gemini Man,0,0,1,Mexico
Ghost Ship,1,0,0,Mexico
Good Girls: Season 4,2,5,2,Mexico
Gran Torino,1,0,3,Mexico
Grey's Anatomy: Season 17,53,108,24,Mexico
Halftime,8,21,6,Mexico
He's All That,0,2,2,Mexico
Heartstopper: Season 1,46,444,127,Mexico
Heat,2,28,5,Mexico
Heavenly Bites: Mexico: Season 1,1,0,0,Mexico
Hellbound: Season 1,1,4,2,Mexico
Home Team,0,4,2,Mexico
Homefront,0,1,0,Mexico
Hometown Cha-Cha-Cha: Season 1,1,3,5,Mexico
Hustle,2,16,10,Mexico
I Am Georgina: Season 1,1,0,0,Mexico
In Time,0,1,0,Mexico
Interceptor,1,2,2,Mexico
Intrusion,5,64,4,Mexico
Invasion,14,16,4,Mexico
Inventing Anna: Limited Series,8,5,4,Mexico
Is It Cake?: Season 1,1,2,1,Mexico
Jack Reacher,0,1,1,Mexico
Jurassic World Camp Cretaceous: Season 4,0,1,0,Mexico
Just Go With It,0,1,0,Mexico
Juvenile Justice: Season 1,0,0,1,Mexico
Kate,0,4,2,Mexico
Kingdom: Ashin of the North,3,1,0,Mexico
Knives Out,0,2,3,Mexico
La ley de Herodes,1,3,1,Mexico
La Reina del Sur: Season 2,0,4,0,Mexico
Lost in Space: Season 3,0,3,2,Mexico
Love Hard,0,3,2,Mexico
Lucifer: Season 6,3,24,9,Mexico
Ma,2,13,8,Mexico
Maid: Limited Series,6,21,10,Mexico
"Malverde, el santo patrÃ³n: Season 1",2,54,16,Mexico
Man on Fire,1,0,2,Mexico
Maya and the Three: Limited Series,0,10,4,Mexico
Memoirs of a Geisha,0,1,0,Mexico
Metal Lords,3,9,11,Mexico
Midnight Mass: Limited Series,13,24,17,Mexico
Mine: Season 1,1,6,6,Mexico
Money Heist: Part 1,3,10,4,Mexico
Money Heist: Part 5,3,10,4,Mexico
My Little Pony: A New Generation,0,3,3,Mexico
My Name: Season 1,0,3,0,Mexico
Narcos: Mexico: Season 1,18,40,9,Mexico
Narcos: Mexico: Season 2,18,40,9,Mexico
Narcos: Mexico: Season 3,18,40,9,Mexico
Never Back Down,1,47,2,Mexico
Never Have I Ever: Season 2,1,2,2,Mexico
"Nevertheless,: Season 1",2,4,2,Mexico
Nightbooks,0,0,2,Mexico
No One Gets Out Alive,0,2,0,Mexico
No Reservations,0,1,0,Mexico
Non-Stop,0,7,16,Mexico
On My Block: Season 4,1,0,1,Mexico
Once Upon a Time in Hollywood,0,1,0,Mexico
One of Us Is Lying: Season 1,0,1,3,Mexico
One-Punch Man: Season 2,4,30,5,Mexico
Ozark: Season 4,31,51,33,Mexico
Pacific Rim,0,4,0,Mexico
Parallel Mothers,0,2,0,Mexico
PAW Patrol: Season 6,0,20,9,Mexico
Peaky Blinders: Season 6,21,68,25,Mexico
Penguin Bloom,0,1,1,Mexico
Playing with Fire,0,1,0,Mexico
Prayers for the Stolen,1,7,1,Mexico
Prey,1,5,1,Mexico
Rebelde: Season 1,21,54,25,Mexico
Red Notice,2,20,9,Mexico
Redemption,0,1,1,Mexico
Rescued by Ruby,0,1,0,Mexico
Restless,2,1,0,Mexico
Riverdale: Season 5,3,92,6,Mexico
SAS: Rise of the Black Swan,0,0,1,Mexico
SeÃ±ora Acero: Season 1,1,7,0,Mexico
SeÃ±ora Acero: Season 2,1,7,0,Mexico
SeÃ±ora Acero: Season 3,1,7,0,Mexico
Seal Team,0,0,1,Mexico
Senior Year,0,10,3,Mexico
Sex Education: Season 1,17,68,34,Mexico
Sex Education: Season 2,17,67,35,Mexico
Sex Education: Season 3,18,67,34,Mexico
Sex/Life: Season 1,3,15,2,Mexico
Shrek,3,28,5,Mexico
Sin Nombre,0,2,0,Mexico
Single All The Way,3,8,6,Mexico
Slender Man,3,3,0,Mexico
Somos.: Season 1,21,59,24,Mexico
Sonic the Hedgehog,4,50,9,Mexico
Spider-Man,135,1184,285,Mexico
Spider-Man 3,1,10,1,Mexico
Spider-Man: Homecoming,0,6,0,Mexico
Spider-Man: Into the Spider-Verse,1,11,4,Mexico
Spiderhead,1,6,0,Mexico
Squid Game: Season 1,27,143,28,Mexico
Stay Close: Limited Series,0,2,0,Mexico
Stranger Things,146,477,197,Mexico
Stranger Things 2,146,478,196,Mexico
Stranger Things 3,146,477,197,Mexico
Stranger Things 4,146,477,197,Mexico
Sweet Girl,1,5,3,Mexico
Sweet Magnolias: Season 2,0,1,0,Mexico
Taboo: Season 1,0,10,4,Mexico
Tall Girl 2,1,1,0,Mexico
Texas Chainsaw Massacre,6,17,3,Mexico
The 100: Season 7,1,1,4,Mexico
The Adam Project,5,8,13,Mexico
The Addams Family,0,5,0,Mexico
The Amazing Spider-Man 2,1,1,1,Mexico
The Bombardment,0,0,1,Mexico
The Chestnut Man: Season 1,1,0,0,Mexico
The Conductor,0,1,0,Mexico
The Cuphead Show!: Season 1,0,1,1,Mexico
The Guilty,1,5,3,Mexico
The House,0,2,1,Mexico
The Ice Road,0,2,1,Mexico
The In Between,0,2,2,Mexico
The King's Affection: Season 1,0,0,2,Mexico
The Kissing Booth 3,4,4,2,Mexico
The Last Kingdom: Season 5,0,11,3,Mexico
The Last Letter From Your Lover,1,3,0,Mexico
The Last Mercenary,0,1,1,Mexico
The Lincoln Lawyer: Season 1,0,2,1,Mexico
The Lost Daughter,4,13,7,Mexico
The Loud House Movie,3,0,0,Mexico
The Marked Heart: Season 1,0,1,0,Mexico
The Mask,0,1,1,Mexico
The Old Ways,1,1,4,Mexico
The Outpost,0,1,0,Mexico
The Postcard Killings,0,0,1,Mexico
The Power of the Dog,8,34,29,Mexico
The Rite,0,2,0,Mexico
The Royal Treatment,0,3,0,Mexico
The Seven Deadly Sins: Dragon's Judgement,2,2,0,Mexico
The Silent Sea: Season 1,0,2,1,Mexico
The Sinner: Season 4: Percy,2,6,2,Mexico
The Sound of Magic: Season 1,2,2,1,Mexico
The Tinder Swindler,7,9,1,Mexico
The Trip,0,1,0,Mexico
The Umbrella Academy: Season 1,5,52,6,Mexico
The Umbrella Academy: Season 3,5,52,6,Mexico
The Unforgivable,1,2,4,Mexico
The Vault,0,1,0,Mexico
The Weekend Away,0,2,0,Mexico
The Witcher: Season 1,14,42,26,Mexico
The Witcher: Season 2,14,42,26,Mexico
Titans: Season 3,56,170,61,Mexico
Todos queremos a alguien,1,2,1,Mexico
Toscana,0,6,3,Mexico
Toy Boy: Season 1,0,6,1,Mexico
Trollhunters: Rise of the Titans,1,0,2,Mexico
Trolls,6,4,0,Mexico
Troy,0,3,1,Mexico
Turbo,4,29,3,Mexico
Twenty Five Twenty One: Season 1,3,4,9,Mexico
Unfaithful,0,0,1,Mexico
Venom,30,219,52,Mexico
Vikings: Valhalla: Season 1,4,14,7,Mexico
Virgin River: Season 3,2,1,1,Mexico
Vivo,1,71,17,Mexico
Warcraft,1,3,0,Mexico
Welcome to Eden: Season 1,1,0,0,Mexico
Who Killed Sara?: Season 1,0,7,0,Mexico
Who Killed Sara?: Season 3,0,7,0,Mexico
Worst Roommate Ever: Season 1,0,0,2,Mexico
Worth,0,2,0,Mexico
Ya veremos,1,0,2,Mexico
Yara,0,5,1,Mexico
Yesterday,3,25,13,Mexico
"Yo soy Betty, la fea: Season 1",5,15,8,Mexico
You: Season 1,12,105,19,Mexico
You: Season 3,12,105,19,Mexico
13 Minutes,2,3,5,United Kingdom
14 Peaks: Nothing Is Impossible,2,4,36,United Kingdom
17 Again,0,1,0,United Kingdom
3 From Hell,0,2,0,United Kingdom
365 Days,13,111,149,United Kingdom
365 Days: This Day,6,14,2,United Kingdom
6 Underground,0,2,1,United Kingdom
A Castle For Christmas,3,9,8,United Kingdom
A Madea Homecoming,0,2,0,United Kingdom
A Perfect Pairing,1,1,1,United Kingdom
A Time to Kill,0,3,1,United Kingdom
A Violent Man,0,3,6,United Kingdom
Ackley Bridge: Series 3,0,3,2,United Kingdom
After Life: Season 1,112,270,608,United Kingdom
After Life: Season 2,112,271,607,United Kingdom
After Life: Season 3,112,271,607,United Kingdom
Afterlife of the Party,0,1,4,United Kingdom
Aftermath,7,15,5,United Kingdom
Against The Ice,0,1,1,United Kingdom
Alice in Borderland: Season 1,5,15,14,United Kingdom
Alive,1,20,18,United Kingdom
All of Us Are Dead: Season 1,30,28,23,United Kingdom
Anatomy of a Scandal: Limited Series,39,24,34,United Kingdom
Annabelle Comes Home,1,5,0,United Kingdom
Aquaman,10,48,18,United Kingdom
Arcane: Season 1,25,79,79,United Kingdom
Archive 81: Season 1,17,21,22,United Kingdom
Army of Thieves,3,9,17,United Kingdom
Atypical: Season 4,2,11,11,United Kingdom
Back to the Outback,0,1,3,United Kingdom
Bad Boys for Life,1,3,1,United Kingdom
Battleship,0,2,0,United Kingdom
Beckett,2,13,7,United Kingdom
Better Call Saul: Season 6,41,103,86,United Kingdom
Big Mouth: Season 5,3,9,8,United Kingdom
Big Timber: Season 1,0,1,1,United Kingdom
Black and Blue,3,38,13,United Kingdom
Black Crab,0,2,1,United Kingdom
Black Hawk Down,1,0,1,United Kingdom
Blade Runner 2049,0,7,9,United Kingdom
Bling Empire: Season 2,22,8,11,United Kingdom
Blitz,12,32,5,United Kingdom
Blood Red Sky,4,8,7,United Kingdom
Bloodshot,1,0,0,United Kingdom
Blue Story,2,3,0,United Kingdom
Bohemian Rhapsody,3,21,24,United Kingdom
Boiling Point,13,26,68,United Kingdom
Brand New Cherry Flavor: Limited Series,3,17,14,United Kingdom
Brazen,1,3,1,United Kingdom
Bridgerton: Season 1,61,190,138,United Kingdom
Bridgerton: Season 2,61,190,138,United Kingdom
Britney Vs Spears,16,19,5,United Kingdom
Bruised,5,3,7,United Kingdom
Burnt,11,2,5,United Kingdom
Carriers,0,1,0,United Kingdom
Case 39,0,1,0,United Kingdom
Catching Killers: Season 1,1,1,2,United Kingdom
Catching Killers: Season 2,1,1,2,United Kingdom
Chaos,70,86,25,United Kingdom
Chaos Walking,1,4,2,United Kingdom
Charlie's Angels,0,5,9,United Kingdom
Cheer: Season 2,4,17,24,United Kingdom
Chernobyl 1986,0,0,1,United Kingdom
Chicago Fire: Season 1,34,68,31,United Kingdom
Chicago Med: Season 1,5,11,8,United Kingdom
Chicken Run,2,9,3,United Kingdom
Choose or Die,3,3,4,United Kingdom
Clickbait: Limited Series,79,63,46,United Kingdom
Cobra Kai: Season 1,22,138,105,United Kingdom
Cobra Kai: Season 2,22,138,105,United Kingdom
Cobra Kai: Season 3,22,138,105,United Kingdom
Cobra Kai: Season 4,21,138,106,United Kingdom
CoComelon: Season 3,1,10,3,United Kingdom
Constantine,4,8,6,United Kingdom
Cowboy Bebop: Season 1,10,25,32,United Kingdom
Criminal,133,28,8,United Kingdom
Death to 2021,15,17,29,United Kingdom
Django Unchained,1,1,0,United Kingdom
Doctor Sleep,1,3,6,United Kingdom
Dolittle,0,0,1,United Kingdom
Don't Look Up,273,329,321,United Kingdom
Double Jeopardy,1695,94,0,United Kingdom
Downfall: The Case Against Boeing,6,2,2,United Kingdom
Downton Abbey: Series 1,21,75,89,United Kingdom
Downton Abbey: Series 2,21,75,89,United Kingdom
Downton Abbey: Series 3,21,75,89,United Kingdom
Downton Abbey: Series 4,21,75,89,United Kingdom
Dynasty: Season 4,19,22,21,United Kingdom
Emily in Paris: Season 1,16,41,32,United Kingdom
Emily in Paris: Season 2,16,41,32,United Kingdom
Emma.,5,29,49,United Kingdom
Falling for Figaro,1,1,4,United Kingdom
Father Christmas Is Back,1,2,5,United Kingdom
Fatherhood,5,29,47,United Kingdom
Fear of Rain,0,0,2,United Kingdom
First Kill: Season 1,2,8,2,United Kingdom
Fistful of Vengeance,0,1,1,United Kingdom
Formula 1: Drive to Survive: Season 4,0,2,4,United Kingdom
Fracture,7,11,11,United Kingdom
Friends: Season 6,132,1474,2222,United Kingdom
Gangubai Kathiawadi,3,15,8,United Kingdom
Gemini Man,1,4,0,United Kingdom
God's Favorite Idiot: Season 1,0,2,2,United Kingdom
Gods of Egypt,1,2,0,United Kingdom
Gone Baby Gone,0,2,0,United Kingdom
Good Girls: Season 1,12,12,14,United Kingdom
Good Girls: Season 4,12,12,14,United Kingdom
Good on Paper,0,1,0,United Kingdom
Grace and Frankie: Season 7,8,26,27,United Kingdom
Greed,134,120,19,United Kingdom
Grown Ups,2,3,13,United Kingdom
Hairspray,5,31,49,United Kingdom
Halftime,7,47,28,United Kingdom
Hard Cell: Season 1,5,6,16,United Kingdom
Harriet,2,2,4,United Kingdom
He's All That,6,3,12,United Kingdom
Heartstopper: Season 1,105,323,463,United Kingdom
Heist: Season 1,3,4,7,United Kingdom
Hellbound: Season 1,13,16,15,United Kingdom
Home Team,0,3,7,United Kingdom
Homefront,0,1,2,United Kingdom
Hop,3,9,8,United Kingdom
How to Be Single,0,2,0,United Kingdom
Hustle,9,88,49,United Kingdom
Hypnotic,0,27,6,United Kingdom
In From the Cold: Season 1,0,2,4,United Kingdom
In Time,0,1,4,United Kingdom
Inside Job: Part 1,14,24,10,United Kingdom
Interceptor,2,4,6,United Kingdom
Intrusion,1,3,2,United Kingdom
Inventing Anna: Limited Series,42,47,27,United Kingdom
Is It Cake?: Season 1,9,15,11,United Kingdom
It Chapter Two,1,0,0,United Kingdom
Jack Whitehall: Travels with My Father: Season 5,0,2,0,United Kingdom
Jimmy Savile: A British Horror Story: Limited Series,24,4,3,United Kingdom
John Wick: Chapter 2,0,2,0,United Kingdom
Joker,32,144,61,United Kingdom
Jumanji: The Next Level,0,1,0,United Kingdom
Kate,2,41,18,United Kingdom
Keep Sweet: Pray and Obey: Limited Series,15,9,2,United Kingdom
Knuckle,0,0,1,United Kingdom
Kong: Skull Island,0,6,5,United Kingdom
Kung Fu Panda,0,5,0,United Kingdom
L.A.âs Finest: Season 1,1,0,1,United Kingdom
Last Christmas,19,42,28,United Kingdom
Last Man Down,0,0,1,United Kingdom
Legend,348,1299,2302,United Kingdom
Liar: Season 1,313,87,8,United Kingdom
Life After Death with Tyler Henry: Season 1,0,0,1,United Kingdom
Little Women,3,7,9,United Kingdom
Locke & Key: Season 1,0,1,0,United Kingdom
Locke & Key: Season 2,0,1,0,United Kingdom
Lockout,0,2,0,United Kingdom
Lost in Space: Season 1,10,35,29,United Kingdom
Lost in Space: Season 3,10,35,29,United Kingdom
Love Actually,16,81,73,United Kingdom
Love Hard,2,5,12,United Kingdom
Love Is Blind: Season 1,85,95,65,United Kingdom
Love Is Blind: Season 2,85,94,66,United Kingdom
Lucifer: Season 1,21,33,27,United Kingdom
Lucifer: Season 2,21,33,27,United Kingdom
Lucifer: Season 3,21,33,27,United Kingdom
Lucifer: Season 6,21,33,27,United Kingdom
Lupin: Part 2,1,16,12,United Kingdom
Maid: Limited Series,20,40,28,United Kingdom
Man of Steel,8,28,19,United Kingdom
Man on Fire,0,5,7,United Kingdom
Man Vs Bee: Season 1,8,12,24,United Kingdom
Me Before You,0,5,2,United Kingdom
Meet the Fockers,0,1,1,United Kingdom
Meet the Parents,0,2,2,United Kingdom
Midnight in the Switchgrass,0,1,0,United Kingdom
Midnight Mass: Limited Series,52,79,120,United Kingdom
Modern Family: Season 9,0,9,13,United Kingdom
Money Heist: Part 1,66,143,113,United Kingdom
Money Heist: Part 5,66,143,113,United Kingdom
Monsters Inside: The 24 Faces of Billy Milligan: Limited Series,1,0,0,United Kingdom
Mother/Android,2,0,4,United Kingdom
Motherless Brooklyn,1,0,2,United Kingdom
Munich â The Edge of War,2,7,7,United Kingdom
My Best Friend Anne Frank,0,0,1,United Kingdom
My Little Pony: A New Generation,0,0,2,United Kingdom
My Lover My Killer: Season 1,1,0,0,United Kingdom
My Name: Season 1,3,9,6,United Kingdom
My Unorthodox Life: Season 1,4,6,7,United Kingdom
Narcos: Mexico: Season 3,2,13,9,United Kingdom
Nativity!,7,85,91,United Kingdom
Never Have I Ever: Season 1,10,7,13,United Kingdom
Never Have I Ever: Season 2,10,7,13,United Kingdom
Night Teeth,0,5,2,United Kingdom
Nightbooks,0,2,2,United Kingdom
Office Christmas Party,0,3,0,United Kingdom
On My Block: Season 4,2,4,4,United Kingdom
Once Upon a Time in Hollywood,2,6,5,United Kingdom
One for the Money,0,0,1,United Kingdom
One of Us Is Lying: Season 1,2,5,3,United Kingdom
Our Father,21,6,6,United Kingdom
Out of Death,1,2,0,United Kingdom
Outer Banks: Season 1,9,11,4,United Kingdom
Outer Banks: Season 2,8,12,4,United Kingdom
Ozark: Season 1,102,138,138,United Kingdom
Ozark: Season 2,102,137,139,United Kingdom
Ozark: Season 4,102,137,139,United Kingdom
Paddington,68,213,122,United Kingdom
Paddington 2,4,13,18,United Kingdom
Papillon,0,2,7,United Kingdom
Patriots Day,0,2,1,United Kingdom
PAW Patrol: Season 4,6,33,26,United Kingdom
PAW Patrol: Season 6,6,33,26,United Kingdom
Peaky Blinders: Season 1,255,618,446,United Kingdom
Peppa Pig: Season 6,63,113,42,United Kingdom
PIECES OF HER: Season 1,6,3,4,United Kingdom
Piranha,0,2,1,United Kingdom
PokÃ©mon Detective Pikachu,0,1,0,United Kingdom
Pretty Little Liars: Season 1,4,3,3,United Kingdom
Queen of the South: Season 5,4,16,39,United Kingdom
Queer Eye: Season 6,11,22,31,United Kingdom
Raising Dion: Season 1,1,1,1,United Kingdom
Raising Dion: Season 2,1,1,1,United Kingdom
Ransom,0,5,2,United Kingdom
Red Notice,24,47,79,United Kingdom
Rescued by Ruby,0,2,1,United Kingdom
Resort to Love,1,1,0,United Kingdom
Restless,5,3,1,United Kingdom
Return to Space,1,1,8,United Kingdom
Rick and Morty: Season 5,7,56,14,United Kingdom
Ricky Gervais: SuperNature,1,6,4,United Kingdom
Rush Hour,11,252,135,United Kingdom
S.W.A.T.: Season 3,8,54,20,United Kingdom
Safe: Season 1,23,143,155,United Kingdom
Save the Last Dance,0,0,1,United Kingdom
Scary Movie,10,19,4,United Kingdom
Schumacher,17,20,59,United Kingdom
Security,113,478,159,United Kingdom
See for Me,0,2,3,United Kingdom
Selling Sunset: Season 4,172,135,71,United Kingdom
Selling Sunset: Season 5,172,135,71,United Kingdom
Selling Tampa: Season 1,19,27,13,United Kingdom
Senior Year,7,6,15,United Kingdom
Sex Education: Season 1,78,160,186,United Kingdom
Sex Education: Season 2,78,160,186,United Kingdom
Sex Education: Season 3,78,159,187,United Kingdom
Sex/Life: Season 1,14,30,10,United Kingdom
Shazam!,6,18,8,United Kingdom
She's All That,3,4,3,United Kingdom
She's the Man,0,1,2,United Kingdom
Shot Caller,0,0,1,United Kingdom
Sicario,1,1,1,United Kingdom
Silent Hours,2,0,1,United Kingdom
Silverton Siege,0,0,1,United Kingdom
Single All The Way,4,19,36,United Kingdom
Snowflake Mountain: Season 1,6,6,5,United Kingdom
Solomon Kane,0,1,0,United Kingdom
Sonic the Hedgehog,9,98,68,United Kingdom
Sophie: A Murder in West Cork: Limited Series,0,1,0,United Kingdom
Space Force: Season 2,2,5,7,United Kingdom
Spider-Man,110,723,457,United Kingdom
Spider-Man 2,4,4,15,United Kingdom
Spider-Man 3,6,2,2,United Kingdom
Spider-Man: Homecoming,1,9,6,United Kingdom
Spiderhead,3,9,4,United Kingdom
Spiral: From the Book of Saw,0,1,0,United Kingdom
Split,2,14,7,United Kingdom
Squid Game: Season 1,351,746,374,United Kingdom
Stay Close: Limited Series,63,64,110,United Kingdom
Storks,0,4,2,United Kingdom
Stranger Things,343,869,602,United Kingdom
Stranger Things 2,342,869,603,United Kingdom
Stranger Things 3,342,869,603,United Kingdom
Stranger Things 4,342,869,603,United Kingdom
Suicide Squad,27,137,55,United Kingdom
Superstore: Season 6,10,15,26,United Kingdom
Sweet Girl,2,8,7,United Kingdom
Sweet Magnolias: Season 2,3,1,4,United Kingdom
Sweet Tooth: Season 1,2,69,45,United Kingdom
Taboo: Season 1,7,46,19,United Kingdom
Texas Chainsaw Massacre,38,39,16,United Kingdom
The Adam Project,4,31,61,United Kingdom
The Addams Family,2,13,15,United Kingdom
The Amazing Spider-Man,0,11,8,United Kingdom
The Amazing Spider-Man 2,2,3,3,United Kingdom
The Baby-Sitters Club: Season 2,0,0,1,United Kingdom
The Blind Side,1,0,5,United Kingdom
The Bubble,4,9,13,United Kingdom
The Chair: Season 1,6,15,20,United Kingdom
The Chestnut Man: Season 1,1,8,18,United Kingdom
The Christmas Chronicles,1,1,0,United Kingdom
The Circle: Season 4,13,8,11,United Kingdom
The Cook of Castamar: Season 1,0,1,2,United Kingdom
The Cuphead Show!: Season 1,2,2,2,United Kingdom
The Deceived: Series 1,1,0,3,United Kingdom
The Deep End of the Ocean,0,1,0,United Kingdom
The Defeated: Season 1,0,0,3,United Kingdom
The Departed,1,2,0,United Kingdom
The Emoji Movie,0,1,0,United Kingdom
The Forgotten Battle,0,3,4,United Kingdom
The Gentlemen,2,7,15,United Kingdom
The Girl Next Door,0,1,1,United Kingdom
The Girl with the Dragon Tattoo,0,1,0,United Kingdom
The Good Liar,0,1,4,United Kingdom
The Guilty,9,15,12,United Kingdom
The Harder They Fall,10,37,53,United Kingdom
The Holiday,33,36,37,United Kingdom
The Hunt,2,6,5,United Kingdom
The In Between,1,3,1,United Kingdom
The Invisible Man,1,9,2,United Kingdom
The Island,1,9,8,United Kingdom
The Karate Kid,0,7,2,United Kingdom
The King of Staten Island,0,4,1,United Kingdom
The Kissing Booth 3,5,2,2,United Kingdom
The Kitchen,0,2,3,United Kingdom
The Last Kingdom: Season 5,9,29,32,United Kingdom
The Ledge,0,2,0,United Kingdom
The Legend of Tarzan,1,1,0,United Kingdom
The Lego Batman Movie,0,1,1,United Kingdom
The Lincoln Lawyer: Season 1,0,4,18,United Kingdom
The Lost Daughter,13,15,23,United Kingdom
The Magnificent Seven,1,3,1,United Kingdom
The Man from Toronto,1,3,2,United Kingdom
The Matrix,17,133,66,United Kingdom
The Matrix Reloaded,0,1,1,United Kingdom
The Missing: Season 1,2,6,2,United Kingdom
The Missing: Season 2,2,6,2,United Kingdom
The Mule,0,1,0,United Kingdom
The Next Three Days,0,1,0,United Kingdom
The Paedophile Hunter,1,1,1,United Kingdom
The Peacemaker,0,0,1,United Kingdom
The Power of the Dog,16,44,42,United Kingdom
The Puppet Master: Hunting the Ultimate Conman: Season 1,1,0,0,United Kingdom
The Royals: Season 1,5,8,10,United Kingdom
The Salisbury Poisonings: Season 1,0,1,2,United Kingdom
The Secret Life of Pets,0,0,1,United Kingdom
The Secret: Season 1,2,13,14,United Kingdom
The Serpent: Limited Series,5,2,3,United Kingdom
The Seven Deadly Sins: Dragon's Judgement,1,0,1,United Kingdom
The Shack,0,2,1,United Kingdom
The Silencing,0,0,1,United Kingdom
The Silent Sea: Season 1,8,6,11,United Kingdom
The Sinner: Season 4: Percy,5,13,7,United Kingdom
The Staircase: Season 1,19,28,20,United Kingdom
The Starling,0,4,4,United Kingdom
The Stranger: Limited Series,0,1,6,United Kingdom
The Tinder Swindler,41,31,14,United Kingdom
The Ultimatum: Marry or Move On: Season 1,2,1,2,United Kingdom
The Umbrella Academy: Season 1,4,22,18,United Kingdom
The Umbrella Academy: Season 2,4,22,18,United Kingdom
The Umbrella Academy: Season 3,4,22,18,United Kingdom
The Unforgivable,0,12,16,United Kingdom
The Weekend Away,4,4,2,United Kingdom
The Witcher: Nightmare of the Wolf,0,1,2,United Kingdom
The Witcher: Season 1,27,120,115,United Kingdom
The Witcher: Season 2,27,120,115,United Kingdom
The Woman in the House Across the Street from the Girl in the Window: Season 1,5,11,4,United Kingdom
There's Someone Inside Your House,1,2,1,United Kingdom
Through My Window,0,1,0,United Kingdom
Tiger King 2,18,31,11,United Kingdom
Titans: Season 3,60,99,69,United Kingdom
Tomb Raider,22,136,79,United Kingdom
Too Hot to Handle: Season 2,23,39,12,United Kingdom
Too Hot to Handle: Season 3,23,39,12,United Kingdom
Top Boy: Season 1,28,59,46,United Kingdom
Top Boy: Season 2,28,59,46,United Kingdom
Trollhunters: Rise of the Titans,1,1,1,United Kingdom
True Story: Limited Series,88,398,89,United Kingdom
Turning Point: 9/11 and the War on Terror: Season 1,0,5,0,United Kingdom
Underworld,2,20,5,United Kingdom
Unfaithful,2,0,1,United Kingdom
Van Helsing: Season 5,4,8,4,United Kingdom
Vendetta,4,9,7,United Kingdom
Vikings: Valhalla: Season 1,2,12,19,United Kingdom
Villain,7,13,12,United Kingdom
Virgin River: Season 1,10,10,20,United Kingdom
Virgin River: Season 3,10,10,20,United Kingdom
Vivo,3,7,7,United Kingdom
Wanderlust,17,548,260,United Kingdom
Welcome to Eden: Season 1,1,1,0,United Kingdom
What Happens in Vegas,0,0,1,United Kingdom
When Missing Turns to Murder: Season 1,1,0,0,United Kingdom
Widows,2,6,8,United Kingdom
Wild Bill,0,4,1,United Kingdom
Windfall,7,8,1,United Kingdom
Workin' Moms: Season 6,3,3,6,United Kingdom
World Trade Center,12,36,4,United Kingdom
Worst Roommate Ever: Season 1,8,4,6,United Kingdom
Worth,1,23,13,United Kingdom
Wrong Turn,8,4,4,United Kingdom
Yara,1,2,1,United Kingdom
You Don't Know Me: Season 1,19,14,45,United Kingdom
You: Season 1,65,241,156,United Kingdom
You: Season 2,65,241,156,United Kingdom
You: Season 3,65,241,156,United Kingdom
Young Sheldon: : Season 1,0,6,1,United Kingdom
Young Sheldon: : Season 2,0,6,1,United Kingdom
Young Sheldon: : Season 3,0,6,1,United Kingdom
Zombieland: Double Tap,0,1,1,United Kingdom
#SquidGame https://t.co/1AeU8Fwk,0,1,0,United States
14 Peaks: Nothing Is Impossible,0,4,7,United States
21 Bridges,1,4,2,United States
21 Jump Street,3,16,11,United States
365 Days: This Day,20,92,24,United States
60 Days In: Season 6,33,19,8,United States
A Boy Called Christmas,2,12,14,United States
A California Christmas: City Lights,0,3,4,United States
A Castle For Christmas,2,15,19,United States
A Madea Homecoming,13,39,16,United States
A Perfect Pairing,0,2,11,United States
A Walk Among the Tombstones,0,0,1,United States
After We Fell,13,19,22,United States
Afterlife of the Party,1,4,8,United States
Aftermath,31,73,24,United States
Against The Ice,1,2,2,United States
All American: Season 1,637,721,514,United States
All American: Season 2,637,720,514,United States
All American: Season 3,636,721,514,United States
All American: Season 4,637,721,514,United States
All of Us Are Dead: Season 1,106,59,35,United States
Amandla,0,2,1,United States
American Gangster,3,12,10,United States
American Reunion,0,1,0,United States
An Unfinished Life,1,0,1,United States
Anatomy of a Scandal: Limited Series,17,22,21,United States
Anchorman: The Legend of Ron Burgundy,0,1,0,United States
Annabelle: Creation,0,1,1,United States
Apocalypse Now Redux,1,0,0,United States
Arcane: Season 1,139,479,443,United States
Archive 81: Season 1,81,94,61,United States
